"first_name","last_name","activebool","active","amount"
"Jacqueline","Long",True,1,"0.99"
"Lucille","Holmes",True,1,"6.99"
"John","Farnsworth",True,1,"3.99"
"Emily","Diaz",True,1,"4.99"
"Robert","Baughman",True,1,"2.99"
"Valerie","Black",True,1,"5.99"
"Andre","Rapp",True,1,"3.99"
"Delores","Hansen",True,1,"0.99"
"Tim","Cary",True,1,"8.99"
"Clifton","Malcolm",True,1,"2.99"
"Emma","Boyd",True,1,"1.99"
"Neil","Renner",True,1,"3.99"
"Ann","Evans",True,1,"0.99"
"Jordan","Archuleta",True,1,"0.00"
"Vivian","Ruiz",True,1,"4.99"
"Eva","Ramos",True,1,"9.99"
"Justin","Ngo",True,1,"0.00"
"Ethel","Webb",True,1,"4.99"
"Mathew","Bolin",True,1,"0.99"
"Jonathan","Scarborough",True,1,"1.99"
"Larry","Thrasher",True,1,"1.99"
"Gerald","Fultz",True,1,"5.99"
"Erica","Matthews",True,0,"3.99"
"Harry","Arce",True,0,"7.99"
"Harry","Arce",True,0,"5.99"
"Marc","Outlaw",True,1,"6.99"
"Gerald","Fultz",True,1,"3.99"
"Bill","Gavin",True,1,"4.99"
"Brandy","Graves",True,1,"4.99"
"Rodney","Moeller",True,1,"7.99"
"Kimberly","Lee",True,1,"2.99"
"Ida","Andrews",True,1,"5.99"
"Amber","Dixon",True,1,"7.99"
"Sharon","Robinson",True,1,"4.99"
"Milton","Howland",True,1,"0.99"
"Maxine","Silva",True,1,"3.99"
"Fernando","Churchill",True,1,"4.99"
"Tracey","Barrett",True,1,"5.99"
"Armando","Gruber",True,1,"5.99"
"Ronald","Weiner",True,1,"4.99"
"Barbara","Jones",True,1,"2.99"
"Mathew","Bolin",True,1,"4.99"
"Lee","Hawks",True,1,"2.99"
"Felix","Gaffney",True,1,"6.99"
"Terry","Grissom",True,1,"3.99"
"Annie","Russell",True,1,"2.99"
"Susan","Wilson",True,1,"4.99"
"Ralph","Madrigal",True,1,"4.99"
"Justin","Ngo",True,1,"7.98"
"Bessie","Morrison",True,1,"8.99"
"Constance","Reid",True,1,"4.99"
"Bradley","Motley",True,1,"5.99"
"Byron","Box",True,1,"7.99"
"Vicki","Fields",True,1,"4.99"
"Cathy","Spencer",True,1,"2.99"
"Irma","Pearson",True,1,"2.99"
"Martha","Gonzalez",True,1,"5.99"
"Tara","Ryan",True,1,"5.99"
"Ruben","Geary",True,1,"5.99"
"Jessie","Banks",True,1,"2.99"
"Marion","Ocampo",True,1,"0.99"
"Martin","Bales",True,1,"0.99"
"Maureen","Little",True,1,"1.99"
"Lois","Butler",True,1,"1.99"
"Terri","Vasquez",True,1,"7.99"
"Pauline","Henry",True,1,"4.99"
"Gregory","Mauldin",True,1,"0.99"
"Billie","Horton",True,1,"4.99"
"Miguel","Betancourt",True,1,"5.99"
"Carmen","Owens",True,1,"9.99"
"Carlos","Coughlin",True,1,"3.99"
"Tyrone","Asher",True,1,"7.99"
"Pearl","Garza",True,1,"1.99"
"Dean","Sauer",True,1,"0.99"
"Sherri","Rhodes",True,1,"10.99"
"Lucy","Wheeler",True,1,"0.99"
"Cathy","Spencer",True,1,"7.98"
"Violet","Rodriquez",True,1,"6.99"
"Shawn","Heaton",True,1,"4.99"
"Matthew","Mahan",True,1,"6.99"
"Douglas","Graf",True,1,"8.99"
"Donald","Mahon",True,1,"0.99"
"Brent","Harkins",True,1,"0.99"
"Shirley","Allen",True,1,"4.99"
"Yolanda","Weaver",True,1,"9.99"
"Salvador","Teel",True,1,"7.99"
"Martha","Gonzalez",True,1,"6.99"
"Salvador","Teel",True,1,"5.99"
"Bessie","Morrison",True,1,"10.99"
"Georgia","Jacobs",True,1,"2.99"
"Gertrude","Castillo",True,1,"0.99"
"Terrance","Roush",True,0,"5.99"
"Donald","Mahon",True,1,"6.99"
"Vicki","Fields",True,1,"7.99"
"Steven","Curley",True,1,"3.99"
"Hilda","Hopkins",True,1,"4.99"
"Lois","Butler",True,1,"3.99"
"Thomas","Grigsby",True,1,"0.99"
"Theresa","Watson",True,1,"5.99"
"Dale","Ratcliff",True,1,"2.99"
"Edna","West",True,1,"7.99"
"Vernon","Chapa",True,1,"8.99"
"Naomi","Jennings",True,1,"0.99"
"Amy","Lopez",True,1,"5.99"
"Emma","Boyd",True,1,"7.99"
"Joy","George",True,1,"7.99"
"Myrtle","Fleming",True,1,"1.99"
"Annette","Olson",True,1,"2.99"
"Jeanne","Lawson",True,1,"1.99"
"Brent","Harkins",True,1,"5.99"
"Lydia","Burke",True,1,"0.99"
"Randy","Gaither",True,1,"8.99"
"Marvin","Yee",True,1,"5.99"
"Bill","Gavin",True,1,"1.99"
"Judy","Gray",True,1,"4.99"
"Warren","Sherrod",True,1,"7.99"
"Kristina","Chambers",True,1,"2.99"
"Douglas","Graf",True,1,"2.99"
"Ricky","Shelby",True,1,"3.99"
"Robert","Baughman",True,1,"1.99"
"Audrey","Ray",True,1,"5.99"
"Tina","Simmons",True,1,"2.99"
"Regina","Berry",True,1,"4.99"
"Ruben","Geary",True,1,"6.99"
"Olga","Jimenez",True,1,"5.99"
"Ruben","Geary",True,1,"2.99"
"Priscilla","Lowe",True,1,"3.99"
"Daryl","Larue",True,1,"3.99"
"Byron","Box",True,1,"6.99"
"Ramon","Choate",True,1,"4.99"
"Carol","Garcia",True,1,"8.99"
"Darlene","Rose",True,1,"5.99"
"Beatrice","Arnold",True,1,"6.99"
"Stanley","Scroggins",True,1,"1.99"
"Clarence","Gamez",True,1,"4.99"
"Raymond","Mcwhorter",True,1,"6.99"
"Victor","Barkley",True,1,"4.99"
"Bob","Pfeiffer",True,1,"3.99"
"Elsie","Kelley",True,1,"2.99"
"Ethel","Webb",True,1,"2.99"
"James","Gannon",True,1,"0.99"
"Melinda","Fernandez",True,1,"3.99"
"Misty","Lambert",True,1,"4.99"
"Travis","Estep",True,1,"9.99"
"Carrie","Porter",True,1,"1.99"
"Cindy","Fisher",True,1,"7.99"
"Doris","Reed",True,1,"2.99"
"Leon","Bostic",True,1,"0.99"
"Vincent","Ralston",True,1,"2.99"
"Marian","Mendoza",True,1,"7.99"
"Josephine","Gomez",True,1,"0.99"
"Dwight","Lombardi",True,1,"7.99"
"Suzanne","Nichols",True,1,"0.99"
"Wade","Delvalle",True,1,"3.99"
"Richard","Mccrary",True,1,"6.99"
"Michelle","Clark",True,1,"4.99"
"Johnnie","Chisholm",True,1,"4.99"
"Agnes","Bishop",True,1,"4.99"
"Barry","Lovelace",True,1,"7.99"
"Felicia","Sutton",True,1,"2.99"
"Danielle","Daniels",True,1,"1.99"
"Edward","Baugh",True,1,"7.99"
"Glenn","Pullen",True,1,"1.99"
"Ian","Still",True,1,"7.99"
"Shawn","Heaton",True,1,"3.99"
"Gail","Knight",True,1,"8.99"
"Darren","Windham",True,1,"2.99"
"Darren","Windham",True,1,"6.99"
"Crystal","Ford",True,1,"6.99"
"Samantha","Duncan",True,1,"9.99"
"Jessie","Banks",True,1,"1.99"
"Bertha","Ferguson",True,1,"2.99"
"Penny","Neal",True,0,"3.99"
"Jerry","Jordon",True,1,"6.99"
"Andy","Vanhorn",True,1,"4.99"
"Chris","Brothers",True,1,"0.99"
"Dan","Paine",True,1,"2.99"
"Nina","Soto",True,1,"1.99"
"Randall","Neumann",True,1,"1.99"
"Justin","Ngo",True,1,"8.99"
"Leslie","Seward",True,1,"8.99"
"Jerome","Kenyon",True,1,"4.99"
"Joy","George",True,1,"5.99"
"Jimmy","Schrader",True,1,"0.99"
"Tom","Milner",True,1,"4.99"
"Maureen","Little",True,1,"0.99"
"Maureen","Little",True,1,"5.99"
"Roy","Whiting",True,1,"5.99"
"Frederick","Isbell",True,1,"5.99"
"Fernando","Churchill",True,1,"0.99"
"Tara","Ryan",True,1,"7.99"
"Rebecca","Scott",True,1,"7.99"
"Ian","Still",True,1,"10.99"
"Harvey","Guajardo",True,1,"5.99"
"Jean","Bell",True,1,"1.99"
"Ross","Grey",True,1,"6.99"
"Guy","Brownlee",True,1,"3.99"
"Kathryn","Coleman",True,1,"0.99"
"Carl","Artis",True,1,"4.99"
"Rick","Mattox",True,1,"8.99"
"Heather","Morris",True,1,"7.98"
"Charles","Kowalski",True,1,"1.99"
"Florence","Woods",True,1,"2.99"
"Irene","Price",True,1,"2.99"
"Theresa","Watson",True,1,"6.99"
"Ron","Deluca",True,1,"8.99"
"Dianne","Shelton",True,1,"3.99"
"Eleanor","Hunt",True,1,"6.99"
"Monica","Hicks",True,1,"4.99"
"Marcia","Dean",True,1,"6.99"
"Dolores","Wagner",True,1,"5.99"
"Nathan","Runyon",True,0,"8.99"
"Marsha","Douglas",True,1,"3.99"
"Dawn","Sullivan",True,1,"4.99"
"Katherine","Rivera",True,1,"0.99"
"Carlos","Coughlin",True,1,"0.99"
"Eduardo","Hiatt",True,1,"6.99"
"Andrew","Purdy",True,1,"1.99"
"Rafael","Abney",True,1,"2.99"
"Stella","Moreno",True,1,"2.99"
"Leroy","Bustamante",True,1,"4.99"
"Regina","Berry",True,1,"10.99"
"Ted","Breaux",True,1,"4.99"
"Kurt","Emmons",True,1,"9.99"
"Edgar","Rhoads",True,1,"2.99"
"Angela","Hernandez",True,1,"1.99"
"Daisy","Bates",True,1,"8.99"
"Stella","Moreno",True,1,"4.99"
"Kelly","Knott",True,1,"9.99"
"Fred","Wheat",True,1,"2.99"
"Jose","Andrew",True,1,"2.99"
"Wesley","Bull",True,1,"3.99"
"Raymond","Mcwhorter",True,1,"1.99"
"Phyllis","Foster",True,1,"8.99"
"Sharon","Robinson",True,1,"7.99"
"Mary","Smith",True,1,"3.99"
"Doris","Reed",True,1,"6.99"
"Sherry","Marshall",True,1,"5.99"
"Chad","Carbone",True,1,"2.99"
"Alma","Austin",True,1,"8.99"
"Henry","Billingsley",True,1,"2.99"
"Virginia","Green",True,1,"4.99"
"Joseph","Joy",True,1,"3.99"
"Aaron","Selby",True,1,"6.99"
"Juanita","Mason",True,1,"2.99"
"Anita","Morales",True,1,"8.99"
"Ramona","Hale",True,1,"4.99"
"Roland","South",True,1,"7.99"
"Amber","Dixon",True,1,"0.99"
"Ben","Easter",True,0,"7.99"
"Tracy","Herrmann",True,1,"9.99"
"Clifford","Bowens",True,1,"8.99"
"Erin","Dunn",True,1,"5.99"
"Brandy","Graves",True,1,"0.99"
"Raymond","Mcwhorter",True,1,"3.99"
"Helen","Harris",True,1,"4.99"
"Dale","Ratcliff",True,1,"5.99"
"Debra","Nelson",True,1,"1.99"
"Herman","Devore",True,1,"2.99"
"Valerie","Black",True,1,"0.99"
"Lee","Hawks",True,1,"9.99"
"Ricardo","Meador",True,1,"5.99"
"Tommy","Collazo",True,1,"3.99"
"Denise","Kelly",True,1,"7.99"
"Lorraine","Stephens",True,1,"0.99"
"Jaime","Nettles",True,1,"3.99"
"Alan","Kahn",True,1,"7.99"
"Tracey","Barrett",True,1,"2.99"
"Rick","Mattox",True,1,"6.99"
"Morris","Mccarter",True,1,"5.98"
"Gabriel","Harder",True,1,"2.99"
"Jo","Fowler",True,1,"5.99"
"Joan","Cooper",True,1,"5.99"
"Leonard","Schofield",True,1,"2.99"
"Eduardo","Hiatt",True,1,"7.99"
"Shannon","Freeman",True,1,"8.99"
"Tara","Ryan",True,1,"0.99"
"Mae","Fletcher",True,1,"5.99"
"Willie","Markham",True,1,"2.99"
"Priscilla","Lowe",True,1,"7.99"
"Jeffrey","Spear",True,1,"4.99"
"Terri","Vasquez",True,1,"2.99"
"Georgia","Jacobs",True,1,"3.99"
"Viola","Hanson",True,1,"4.99"
"Victor","Barkley",True,1,"6.99"
"Kirk","Stclair",True,1,"1.99"
"Tammy","Sanders",True,1,"7.99"
"Jose","Andrew",True,1,"0.99"
"Clarence","Gamez",True,1,"1.99"
"Jimmy","Schrader",True,1,"4.99"
"Agnes","Bishop",True,1,"3.99"
"Elmer","Noe",True,1,"0.00"
"Mary","Smith",True,1,"0.99"
"Clifton","Malcolm",True,1,"8.99"
"Brittany","Riley",True,1,"8.99"
"Jamie","Rice",True,1,"1.99"
"Kenneth","Gooden",True,0,"2.99"
"Frederick","Isbell",True,1,"7.99"
"Victoria","Gibson",True,1,"11.99"
"Kim","Cruz",True,1,"5.99"
"Stephen","Qualls",True,1,"5.99"
"Carol","Garcia",True,1,"0.99"
"Carol","Garcia",True,1,"3.99"
"Jamie","Rice",True,1,"0.99"
"Jesse","Schilling",True,1,"4.99"
"Heidi","Larson",True,0,"1.99"
"Travis","Estep",True,1,"0.99"
"Nancy","Thomas",True,1,"10.99"
"Larry","Thrasher",True,1,"6.99"
"Andrea","Henderson",True,1,"4.99"
"Milton","Howland",True,1,"6.99"
"Sheila","Wells",True,0,"6.99"
"Yvonne","Watkins",True,1,"1.99"
"Mae","Fletcher",True,1,"3.99"
"Daisy","Bates",True,1,"7.99"
"Stella","Moreno",True,1,"5.99"
"Erica","Matthews",True,0,"9.99"
"Sylvia","Ortiz",True,1,"5.99"
"Zachary","Hite",True,1,"7.99"
"Lewis","Lyman",True,1,"6.99"
"Cynthia","Young",True,1,"2.99"
"Terrance","Roush",True,0,"8.99"
"Arthur","Simpkins",True,1,"4.99"
"Samuel","Marlow",True,1,"7.99"
"Wilma","Richards",True,1,"9.99"
"Janet","Phillips",True,1,"2.99"
"Katie","Elliott",True,1,"2.99"
"Hilda","Hopkins",True,1,"8.99"
"Sally","Pierce",True,1,"0.99"
"Richard","Mccrary",True,1,"8.99"
"Ronald","Weiner",True,1,"8.99"
"Bernice","Willis",True,1,"6.99"
"Wayne","Truong",True,1,"0.99"
"Lillian","Griffin",True,1,"7.99"
"Jacob","Lance",True,1,"0.99"
"Minnie","Romero",True,1,"2.99"
"Willard","Lumpkin",True,1,"2.99"
"Rose","Howard",True,1,"5.99"
"Kevin","Schuler",True,1,"7.99"
"Crystal","Ford",True,1,"5.99"
"Gordon","Allard",True,1,"5.99"
"Diane","Collins",True,1,"2.99"
"Stephanie","Mitchell",True,1,"4.99"
"Willard","Lumpkin",True,1,"0.99"
"Jonathan","Scarborough",True,1,"0.99"
"Tyler","Wren",True,1,"6.99"
"Tyler","Wren",True,1,"5.99"
"Everett","Banda",True,1,"5.99"
"Danny","Isom",True,1,"3.99"
"Marion","Snyder",True,1,"9.99"
"Carlos","Coughlin",True,1,"8.99"
"Alvin","Deloach",True,1,"8.99"
"Kent","Arsenault",True,1,"9.99"
"Barbara","Jones",True,1,"1.99"
"Erik","Guillen",True,1,"2.99"
"Leona","Obrien",True,1,"2.99"
"Ashley","Richardson",True,1,"3.99"
"Lucille","Holmes",True,1,"7.99"
"Dwight","Lombardi",True,1,"2.99"
"Clarence","Gamez",True,1,"5.99"
"Ann","Evans",True,1,"2.99"
"Alfredo","Mcadams",True,1,"5.99"
"Jerry","Jordon",True,1,"0.99"
"Frances","Parker",True,1,"0.99"
"Clyde","Tobias",True,1,"4.99"
"Cody","Nolen",True,1,"10.99"
"Donald","Mahon",True,1,"3.99"
"Miguel","Betancourt",True,1,"10.99"
"Ruby","Washington",True,1,"4.99"
"Florence","Woods",True,1,"7.99"
"Rita","Graham",True,1,"2.99"
"Rene","Mcalister",True,1,"4.99"
"Ivan","Cromwell",True,1,"5.99"
"Thelma","Murray",True,1,"2.99"
"Brittany","Riley",True,1,"9.99"
"Dawn","Sullivan",True,1,"6.99"
"Tim","Cary",True,1,"1.99"
"Rita","Graham",True,1,"5.99"
"Nelson","Christenson",True,1,"4.99"
"Stanley","Scroggins",True,1,"4.99"
"Bobby","Boudreau",True,1,"4.99"
"Amanda","Carter",True,1,"8.99"
"Byron","Box",True,1,"0.99"
"Albert","Crouse",True,1,"4.99"
"Dorothy","Taylor",True,1,"3.99"
"Julio","Noland",True,1,"5.99"
"Harry","Arce",True,0,"8.99"
"Lance","Pemberton",True,1,"0.99"
"Tim","Cary",True,1,"6.99"
"Brandy","Graves",True,1,"1.99"
"Agnes","Bishop",True,1,"2.99"
"Ron","Deluca",True,1,"0.99"
"Beatrice","Arnold",True,1,"0.99"
"Willie","Markham",True,1,"0.99"
"Calvin","Martel",True,1,"2.99"
"Judy","Gray",True,1,"6.99"
"Nicole","Peterson",True,1,"6.99"
"Regina","Berry",True,1,"3.99"
"Christy","Vargas",True,1,"0.99"
"Justin","Ngo",True,1,"3.99"
"Austin","Cintron",True,1,"1.99"
"Benjamin","Varney",True,1,"4.99"
"Arnold","Havens",True,1,"4.99"
"Carolyn","Perez",True,1,"7.99"
"Sheila","Wells",True,0,"0.99"
"Edna","West",True,1,"2.99"
"Daryl","Larue",True,1,"5.99"
"Harold","Martino",True,1,"6.99"
"Marian","Mendoza",True,1,"0.99"
"Josephine","Gomez",True,1,"2.99"
"Francisco","Skidmore",True,1,"4.99"
"Carol","Garcia",True,1,"5.99"
"Micheal","Forman",True,1,"1.99"
"Kay","Caldwell",True,1,"10.99"
"Sarah","Lewis",True,1,"5.99"
"Armando","Gruber",True,1,"1.99"
"Alex","Gresham",True,1,"4.99"
"Phyllis","Foster",True,1,"1.99"
"Esther","Crawford",True,1,"5.99"
"Brittany","Riley",True,1,"10.99"
"Chester","Benner",True,1,"3.99"
"Jane","Bennett",True,1,"8.99"
"Leon","Bostic",True,1,"4.99"
"Clayton","Barbee",True,1,"2.99"
"Deborah","Walker",True,1,"8.99"
"Jesus","Mccartney",True,1,"0.99"
"Minnie","Romero",True,1,"5.99"
"Gail","Knight",True,1,"7.98"
"Arthur","Simpkins",True,1,"3.99"
"Barbara","Jones",True,1,"8.99"
"Lonnie","Tirado",True,1,"3.99"
"Eileen","Carr",True,1,"3.99"
"Manuel","Murrell",True,1,"4.99"
"Tyrone","Asher",True,1,"0.99"
"Dustin","Gillette",True,1,"5.99"
"Fernando","Churchill",True,1,"6.99"
"Wilma","Richards",True,1,"2.99"
"Micheal","Forman",True,1,"3.99"
"Kurt","Emmons",True,1,"8.99"
"Angela","Hernandez",True,1,"2.99"
"Denise","Kelly",True,1,"1.99"
"Nathan","Runyon",True,0,"2.99"
"Jamie","Waugh",True,1,"2.99"
"Beatrice","Arnold",True,1,"4.99"
"Dorothy","Taylor",True,1,"6.99"
"Edith","Mcdonald",True,1,"6.99"
"Carole","Barnett",True,1,"5.99"
"Gail","Knight",True,1,"0.00"
"Clinton","Buford",True,1,"4.99"
"Milton","Howland",True,1,"3.99"
"Neil","Renner",True,1,"5.99"
"Jon","Wiles",True,1,"2.99"
"Miguel","Betancourt",True,1,"3.98"
"Terrence","Gunderson",True,1,"3.99"
"Todd","Tan",True,1,"6.99"
"Jonathan","Scarborough",True,1,"6.99"
"Megan","Palmer",True,1,"4.99"
"April","Burns",True,1,"4.99"
"Eva","Ramos",True,1,"4.99"
"Clara","Shaw",True,1,"0.99"
"Wanda","Patterson",True,1,"10.99"
"Terri","Vasquez",True,1,"0.99"
"Gilbert","Sledge",True,1,"2.99"
"Bernice","Willis",True,1,"5.99"
"Eugene","Culpepper",True,1,"0.99"
"Alex","Gresham",True,1,"1.99"
"Johnnie","Chisholm",True,1,"7.99"
"Melvin","Ellington",True,1,"9.99"
"Cynthia","Young",True,1,"4.99"
"Erica","Matthews",True,0,"2.99"
"Irma","Pearson",True,1,"7.99"
"Susan","Wilson",True,1,"3.99"
"Florence","Woods",True,1,"4.99"
"Stacey","Montgomery",True,1,"0.99"
"Alfred","Casillas",True,1,"2.99"
"Curtis","Irby",True,1,"10.99"
"Dorothy","Taylor",True,1,"5.99"
"Ricky","Shelby",True,1,"1.99"
"Troy","Quigley",True,1,"5.99"
"Roberto","Vu",True,1,"4.99"
"Vera","Mccoy",True,1,"8.99"
"Paula","Bryant",True,1,"7.99"
"Marion","Snyder",True,1,"2.99"
"Jeanette","Greene",True,1,"5.99"
"Viola","Hanson",True,1,"0.99"
"Reginald","Kinder",True,1,"6.99"
"Dora","Medina",True,1,"2.99"
"Yvonne","Watkins",True,1,"0.99"
"Corey","Hauser",True,1,"6.99"
"Patrick","Newsom",True,1,"1.99"
"Michelle","Clark",True,1,"7.99"
"Everett","Banda",True,1,"6.99"
"Johnnie","Chisholm",True,1,"8.99"
"Samantha","Duncan",True,1,"0.99"
"Dave","Gardiner",True,1,"6.99"
"Jim","Rea",True,1,"0.99"
"Lloyd","Dowd",True,1,"7.99"
"Ron","Deluca",True,1,"7.99"
"Cindy","Fisher",True,1,"1.99"
"Ben","Easter",True,0,"5.99"
"Dwayne","Olvera",True,1,"6.99"
"Bradley","Motley",True,1,"6.99"
"Vernon","Chapa",True,1,"0.99"
"Carole","Barnett",True,1,"4.99"
"Claude","Herzog",True,1,"4.99"
"Jesus","Mccartney",True,1,"6.99"
"Jack","Foust",True,1,"5.99"
"Roberta","Harper",True,1,"5.99"
"Felicia","Sutton",True,1,"1.99"
"Ellen","Simpson",True,1,"3.99"
"Wilma","Richards",True,1,"6.99"
"Denise","Kelly",True,1,"2.99"
"Javier","Elrod",True,1,"7.99"
"Tracey","Barrett",True,1,"4.99"
"Helen","Harris",True,1,"6.99"
"Tony","Carranza",True,1,"4.99"
"Colleen","Burton",True,1,"4.99"
"Everett","Banda",True,1,"7.99"
"Marlene","Welch",True,1,"0.99"
"Debbie","Reyes",True,1,"7.99"
"Angela","Hernandez",True,1,"0.99"
"Billy","Poulin",True,1,"5.99"
"Marcia","Dean",True,1,"8.99"
"Lance","Pemberton",True,1,"2.99"
"Ruth","Martinez",True,1,"0.99"
"Maria","Miller",True,1,"7.99"
"Roger","Quintanilla",True,1,"6.99"
"Maurice","Crawley",True,0,"7.99"
"Constance","Reid",True,1,"0.99"
"Sally","Pierce",True,1,"1.99"
"Brian","Wyman",True,1,"2.99"
"Rick","Mattox",True,1,"4.99"
"Eddie","Tomlin",True,1,"9.99"
"Marc","Outlaw",True,1,"8.99"
"Caroline","Bowman",True,1,"0.99"
"Marion","Snyder",True,1,"7.99"
"Kimberly","Lee",True,1,"7.99"
"Max","Pitt",True,1,"0.99"
"Cory","Meehan",True,1,"7.99"
"Lynn","Payne",True,1,"0.99"
"Arthur","Simpkins",True,1,"5.99"
"Lydia","Burke",True,1,"1.99"
"Terrance","Roush",True,0,"6.99"
"Annette","Olson",True,1,"0.00"
"Lucille","Holmes",True,1,"1.99"
"Lillie","Kim",True,1,"4.99"
"Jackie","Lynch",True,1,"4.99"
"Sheila","Wells",True,0,"8.99"
"Daniel","Cabral",True,1,"5.99"
"Randall","Neumann",True,1,"0.99"
"Donald","Mahon",True,1,"4.99"
"Terri","Vasquez",True,1,"4.99"
"Javier","Elrod",True,1,"5.99"
"Victor","Barkley",True,1,"7.99"
"Misty","Lambert",True,1,"2.99"
"Suzanne","Nichols",True,1,"3.99"
"Morris","Mccarter",True,1,"5.99"
"Kelly","Torres",True,1,"7.99"
"Alma","Austin",True,1,"3.99"
"Martha","Gonzalez",True,1,"1.99"
"Georgia","Jacobs",True,1,"1.99"
"Grace","Ellis",True,1,"10.99"
"Kim","Cruz",True,1,"7.99"
"Wallace","Slone",True,1,"5.99"
"Bernice","Willis",True,1,"4.99"
"Heather","Morris",True,1,"7.99"
"Emma","Boyd",True,1,"5.99"
"Willie","Markham",True,1,"4.99"
"Rosa","Reynolds",True,1,"4.99"
"Brittany","Riley",True,1,"0.99"
"Christina","Ramirez",True,1,"7.99"
"Kevin","Schuler",True,1,"6.99"
"Brad","Mccurdy",True,1,"7.99"
"William","Satterfield",True,1,"5.99"
"Vera","Mccoy",True,1,"4.99"
"Sherri","Rhodes",True,1,"8.99"
"Vernon","Chapa",True,1,"2.99"
"Loretta","Carpenter",True,1,"1.99"
"Bernard","Colby",True,1,"4.99"
"Carrie","Porter",True,1,"0.99"
"Ian","Still",True,1,"2.99"
"Alvin","Deloach",True,1,"0.99"
"Ricky","Shelby",True,1,"0.99"
